height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
8825030,2025-12-06T02:25:00.266525Z,1764987900266,6,114152FAB3D20CA07B789ADC2B5BE6AC8D5417DEF4E27DF52DA26952F7D1581F,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,3,242,119529,93,6091,32,0.0663,5814,1372781,1453364,130032,5185592,0.0232420563,5082228.059999999766217458,886043.806318966091017599
8825031,2025-12-06T02:25:06.387209Z,1764987906387,6,0051FD7AD839C726596A69F88A6045BECA54F0451FFA4965815BA449961CC1AD,63A624445A71A5E18730854CE5BE1D9C93DCAD6E,Stakin by The Tie,1,247,912,2,6120,2,0.0007,355,62342,88688,1396,5210673,0.0232420563,5112157.259999999764840718,891261.711138467953342781
8825032,2025-12-06T02:25:12.47691Z,1764987912476,6,3FA2F38DA52676456C5CEB91A15A48D4EFFD192FF49B16070D99D8537D1135F9,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,3,249,124246,33,6089,32,0.0655,5450,1282819,1362212,128510,5184297,0.0232420563,5080958.959999999766275841,885822.549385722642696994
8825033,2025-12-06T02:25:18.599842Z,1764987918599,6,4E5FDEB7F1C225DF1C61773E055B7CEF71CB8F29F8E46582392719BCA63AFFEB,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,3,248,99548,31,6122,16,0.0529,9587,1211234,1334227,103833,5212586,0.0232420563,5113675.279999999764770887,891526.365184486564500003
8825034,2025-12-06T02:25:24.701307Z,1764987924701,6,E6BD8E9787DE0386E27C8AC50E71E7ACC04C29F6DFFCA19C7079746C8ECC7317,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,1,247,924,3,6101,4,0.0008,358,63022,89388,1512,5194311,0.0232420563,5099820.039999999765408229,889110.820379702107081748
8825035,2025-12-06T02:25:30.826249Z,1764987930826,6,2DA695EC1FC14FE1D445C51A2725CDC238D663F42418F510E352B5E947859CC0,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,2,246,98834,31,6124,16,0.0523,4293,1019721,1072820,102611,5214298,0.0232420563,5110362.879999999764923259,890948.876045982429114967
8825036,2025-12-06T02:25:36.94158Z,1764987936941,6,5D3802D52DA34DC5A32BBDE45A19574859A3E95320F22AA77A7E3588BA1D9FB9,C2089D877580C038F504EA9B6BFAB3884EF9D465,CHAIN DIGITAL,1,246,616,2,6115,2,0.0006,339,58246,84592,1100,5206116,0.0232420563,5106200.819999999765114712,890223.255817808741842692
8825037,2025-12-06T02:25:43.036363Z,1764987943036,6,8ADA078AE424ADD985F5298C8D483A865F298FCB91B0B1069E96485A5611B0E6,4F4D48E9F50D8772CE3D766E6CAE36806B36B981,quantumcore,4,244,105447,33,6094,16,0.056,5080,1163490,1269276,109982,5188623,0.0232420563,5085182.759999999766081545,886558.933464702767995671
8825038,2025-12-06T02:25:49.138928Z,1764987949138,6,E86A1DC30F42BC17C2704CA4F45EB3FC9A678077565DD1312CA7595E0A9FEDC5,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,1,244,616,2,6102,2,0.0006,339,58246,84592,1100,5195248,0.0232420563,5096321.439999999765569165,888500.868834003952251985
8825039,2025-12-06T02:25:55.242543Z,1764987955242,6,8CF8FB2E492CE44427C7251BDF3FD802528F4A9966446A7875BF895012DE6DD9,06DC1FCA5DD3896FD5347F6BA62DDA624107872B,Neoprom,3,249,120079,93,6103,32,0.0665,5798,1368675,1449268,130581,5196141,0.0232420563,5092550.399999999765742642,887843.419660937705813641
8825040,2025-12-06T02:26:01.350052Z,1764987961350,6,368914138000534DBFA7A35D410D559337C657F8DB3D2C9103C5EC819A4DA7FE,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,1,245,924,3,6107,4,0.0008,358,63022,89388,1512,5199457,0.0232420563,5101149.89999999976534706,889342.670308977288063261
8825041,2025-12-06T02:26:07.48127Z,1764987967481,6,6A26D392CC7D023F5F286214BDD87B32285F12B3918DDEF78F211FDED321671C,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,2,244,101400,32,6131,16,0.0536,4393,1044987,1098096,105282,5219640,0.0232420563,5115598.039999999764682441,891861.582252458491608123
8825042,2025-12-06T02:26:13.57705Z,1764987973577,6,AAD5F6CACF938146CCCCC14D2C7ABE3D4FC760E5993B1A36E6971433A5788D12,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,3,248,103294,34,6095,16,0.0549,4748,1107328,1186784,107659,5189472,0.0232420563,5089987.699999999765860521,887396.634425083175034976
8825043,2025-12-06T02:26:19.690701Z,1764987979690,6,91AE4D4B4A7C3EBC9DD8EE4A70D691CF1E17C0096016954A6737E7B0EAE12F17,AF157EF644055C9847F90FF896C95A848674EC38,Redelegate to another validator.,2,246,1702,3,6113,4,0.0013,675,115684,168484,2564,5204685,0.0232420563,5105244.339999999765158712,890056.501557696305116131
8825044,2025-12-06T02:26:25.810906Z,1764987985810,6,1E0073D6151056C927A9BE8765C1FA2068712D8F8625B39B1785718C9881846D,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,2,241,100193,33,6120,16,0.0531,4314,1025187,1078316,104179,5210266,0.0232420563,5106722.179999999765090732,890314.150557951996287917
8825045,2025-12-06T02:26:31.919834Z,1764987991919,6,E840B68770E95EA70114FBB6BB9103C256D14FF09A1F752EBF0EBDE35B43946D,1AFFA64C79E1B6A4DE41679B97CB1377C5273B74,Cosmic Validator,1,243,0,0,6108,8,0.007,6320,2298045,2527873,13771,5200664,0.0232420563,5100878.439999999765359543,889295.343536383901820161
8825046,2025-12-06T02:26:38.018681Z,1764987998018,6,2C6169DA111A1A0323E220A47D6C856402D508DE7FEF175ED610FB3EF76592CF,EB36A1CB288DBAA97182BCB92414DFB654CEBC8E,VALIDEXIS,3,244,100504,34,6098,16,0.0534,4601,1070474,1149920,104870,5192083,0.0232420563,5094434.939999999765655946,888171.973392696123667314
8825047,2025-12-06T02:26:44.126229Z,1764988004126,6,7915030C5F45A41ACB3228565F79AE0C9A903A96748787B2EF25281F1706BB09,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,1,243,99766,30,6107,16,0.0526,3940,958060,984832,103164,5199490,0.0232420563,5100009.17999999976539953,889143.795351220242622963
8825048,2025-12-06T02:26:50.238668Z,1764988010238,6,8AC9168FA726A5BA90C4BDB7E9CB537297884D9CDA25DA9EA66B59699A2FDCDE,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,7,246,669560,66,6112,64,0.3457,36114,6190430,9027818,678415,5203654,0.0232420563,5103442.119999999765241615,889742.299627013137964326
8825049,2025-12-06T02:26:56.339244Z,1764988016339,6,E5B1CF8F8016A45252C223BE425811B8EA68E70D554F6E10948ED6C8A5A20DBF,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,1,238,98319,30,6100,16,0.0518,3874,941676,968448,101717,5193554,0.0232420563,5125074.639999999764246516,893513.747923859375978932
8825050,2025-12-06T02:27:02.467666Z,1764988022467,6,077ADD9913E36DE5952B4EA6284AA1ACA0D0B1654FDE98011A739AF1FEDD847A,C5F95CC6D11E428E581F4F48DC9E821B1D55DEF5,Coinbase,1,246,498,1,6128,2,0.0004,336,57556,83892,877,5217260,0.0232420563,5116711.31999999976463123,892055.673276523786814458
8825051,2025-12-06T02:27:08.579516Z,1764988028579,6,3F3E8CE844200E643C09B2DB1FA1741C754CDA194E398E9510805CA71F86C881,E2DDC50DEB3F56AA58F29EB1EBB4631A684F7684,01node,3,246,104052,34,6111,16,0.0552,4749,1107262,1186784,108417,5203152,0.0232420563,5099418.239999999765426713,889040.769922072907227346
8825052,2025-12-06T02:27:14.668576Z,1764988034668,6,58801260CF9E061CF7F00BAAA7A15F02E1F51477611D2C75621900FC80CE2BAA,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,1,247,414,1,6089,2,0.0004,320,53460,79796,793,5183750,0.0232420563,5084729.019999999766102412,886479.827704014183769854
8825053,2025-12-06T02:27:20.783923Z,1764988040783,6,103DD11F184594D647B5A9E49D46131545BB64DAD8DA30B922AB3F6B90BF8FC9,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,3,246,105288,34,6115,16,0.0559,4781,1115520,1194976,109653,5206130,0.0232420563,5102320.999999999765293234,889546.841764750199834016
8825054,2025-12-06T02:27:26.890049Z,1764988046890,6,42BB5AAAB041F309426D8CD0C392A1BABC0CFB01D0B3F890DD7C21EABF655AFF,E2BD4F895F9DE0B46B2ED4BAA12EE2DE6A415450,Imperator.co,1,243,448,1,6106,2,0.0004,320,53460,79796,827,5198279,0.0232420563,5098998.799999999765446013,888967.644078499010793983
8825055,2025-12-06T02:27:33.013607Z,1764988053013,6,D4CCD56BD9345B802F429873FE266E1BC75F47BFC800BC31C6B6AC51216A5ED7,3F89E45659C9643CA8321EC8A5094553C50B6C4C,Stakely.io,1,246,98243,30,6123,16,0.0518,3907,949868,976640,101641,5213119,0.0232420563,5109170.219999999764978121,890740.945785165999303251
8825056,2025-12-06T02:27:39.114236Z,1764988059114,6,D4D3320FE3E911335FC81B1F4F1FBA74F7D72F6CA7FF3518811560269D4D91C9,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,3,247,102131,36,6100,16,0.0544,4688,1092314,1171800,106705,5193599,0.0232420563,5093555.879999999765696381,888018.716659785410815131
8825057,2025-12-06T02:27:45.22849Z,1764988065228,6,2984114E2BF8F6B3E0F2B6E362C8F79245C0D47F663FC65317214882E7D826B9,07E5EAFEE033B9897E4136DDF30D9715E6AC63AE,B-Harvest,0,247,0,0,6114,1,0.0,0,0,0,0,5205198,0.0232420563,5105688.279999999765138289,890133.898770637835686963
8825058,2025-12-06T02:27:51.326268Z,1764988071326,6,D634C949DD7C21E99277B94E8B98FA8E83D00ABE524FC7C53187493DA3B3E340,B2C31D64BF2F963243BC624F375A53136A221F6A,Colossus,3,245,120813,94,6097,32,0.067,5883,1389845,1470448,131420,5191173,0.0232420563,5087349.539999999765981873,886936.693371576331112931
8825059,2025-12-06T02:27:57.439168Z,1764988077439,6,034B12E38963F7F4987815029154DA91DFB04E9400BF3343E75C95F50B203A1C,29D7D4050B8912FF25C4AA91FA7DBD5EBCD2CE86,Endorphine Stake,1,244,1232,4,6112,4,0.001,377,67798,94184,1924,5204046,0.0232420563,5105730.419999999765136353,890141.2455259501664034
8825060,2025-12-06T02:28:03.542971Z,1764988083542,6,0B7D0DEBF8FCDED3514B7CA331EB6B0FEBA98A3AA25BDD140A3953ABD2362422,BB511598F58BB31A5E62A18DE17605392EB1F103,Everstake,2,242,103833,31,6103,16,0.0548,4424,1052489,1105588,107610,5196301,0.0232420563,5092744.439999999765733707,887877.248906329368182346
8825061,2025-12-06T02:28:09.654556Z,1764988089654,6,D0E94E151B9EE870B815C26AB882F4B10C8B497711422C4C5E59E7E2F82CD9C8,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,2,243,2218,2,6111,4,0.0015,545,125373,136049,2995,5202927,0.0232420563,5103203.979999999765252572,889700.781916759734148187
8825062,2025-12-06T02:28:15.766606Z,1764988095766,6,FCE5BD71E72F2267200E08AF87578ED6A062F056072D91BD74CA54DAF70DF38E,D9A12172F21B21626DEE96B258F49561C8C1C982,DTEAM,3,241,99610,34,6112,16,0.053,4568,1062272,1141728,103975,5203322,0.0232420563,5099789.659999999765409626,889105.523881686240751298
8825063,2025-12-06T02:28:21.865298Z,1764988101865,6,989E45FB9DA657520CF5EF7F77F8033148398FF5C69B730D65D6D78B2412F4E3,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,2,252,99476,30,6098,16,0.0561,4627,1209792,1262216,110178,5191951,0.0232420563,5092588.619999999765740878,887850.082997151215068079
8825064,2025-12-06T02:28:27.975289Z,1764988107975,6,32DF8EEBD03364749AA4D84D4ABDB8F9967E607ECE3F00E12CCC567475F1EC72,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,2,244,623,2,6109,2,0.0007,640,106863,159592,1381,5201570,0.0232420563,5102073.059999999765304588,889503.615506749742362881
8825065,2025-12-06T02:28:34.08035Z,1764988114080,6,7688F9E662CE87F0C9D91A74A07DEB10F776AA5EFBACE5E84CD2F03D2D600A00,AF1333337F449C2D70BA70D1A70A9591E27A4DB7,StakeUs,2,238,99659,34,6105,16,0.0529,4268,1013579,1066728,103749,5197372,0.0232420563,5094051.759999999765673571,888105.169175786325757389
8825066,2025-12-06T02:28:40.180493Z,1764988120180,6,B273ABB32483DF3A665E882C35DE4D8E8934331F4D9B5309031CAA620339D79E,5407CC051ED1F7F5BE8ECC856B061121BB170D79,Stakecito,2,246,963,2,6100,8,0.0044,2566,246544,309718,8669,5193186,0.0232420563,5093504.919999999765698727,888009.832211500731809208
8825067,2025-12-06T02:28:46.314377Z,1764988126314,6,7DCE4575B5B8E2494C79B17B1CD37F0B1726E651A3910E73720D0FB7DD8EF537,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,2,242,97821,34,6133,16,0.0519,4235,1005387,1058536,101911,5221910,0.0232420563,5119986.479999999764480573,892626.669933589118310552
8825068,2025-12-06T02:28:52.418576Z,1764988132418,6,61EA55F4A18E3B6F09426436D2553C63F6E6E4AA4FF1C1E0721B8A0B59B0A57D,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,3,248,21883,61,6104,16,0.0148,2235,478426,558516,29055,5196639,0.0232420563,5096856.519999999765544553,888594.155540993081814185
8825069,2025-12-06T02:28:58.51302Z,1764988138513,6,54C680ED1AA42C90B6D5146FCD3D54E6E3AD0DC4FD81907992ACE661FEC61175,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,3,250,110767,35,6094,16,0.0587,5030,1177640,1257116,115236,5188334,0.0232420563,5086757.619999999766009104,886833.497087654290351811
8825070,2025-12-06T02:29:04.6366Z,1764988144636,6,D1F187526B919F877D74767AD6BA2395FB8D96A202D561693EBA813FA1AE070F,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,1,250,460,1,6123,2,0.0004,320,53460,79796,839,5213139,0.0232420563,5113805.619999999764764896,891549.088869522378111308
8825071,2025-12-06T02:29:10.744651Z,1764988150744,6,6FAFBDE0D005BE0FC15EDE1D43081D69FED377F01699B19880388F87D74BC261,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,4,242,100590,34,6108,16,0.0536,4918,1123159,1229016,105229,5199917,0.0232420563,5096232.259999999765573268,888485.321049505763991624
8825072,2025-12-06T02:29:16.86006Z,1764988156860,6,7A2A4BCF251B19CB01BFE98146BA79BA55824A6C94303AB5458141DA4609F0F6,DA662B4CF0EE599725573197A7BD4D82A700E402,21state,2,243,101066,32,6115,16,0.0535,4295,1020411,1073520,104948,5206182,0.0232420563,5106877.999999999765083612,890341.316467130149402186
8825073,2025-12-06T02:29:22.971493Z,1764988162971,6,FDB9AECDF3C2D44A5610C87A70C687DDE16EADF6FB6BB8EA779D5261EEACC391,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,2,246,3226,5,6111,4,0.0022,762,137651,190364,4297,5202797,0.0232420563,5102950.159999999765264243,889656.530530111044484067
8825074,2025-12-06T02:29:29.070152Z,1764988169070,6,60CF73ECCECBFEC9706ADE11E338E1365AF9764E8A420D3DD8F3A93ACD6C559B,3DEA7F647851564D6764306F108921BBFC29ADCE,senggigi,4,245,109405,33,6098,16,0.0581,5175,1194410,1293011,113961,5191922,0.0232420563,5088830.319999999765913756,887194.854936156138381215
8825075,2025-12-06T02:29:35.170356Z,1764988175170,6,8EB6835FD883B10A28E893C68696B84E524B332A3415B0DC1F5AFDDDDF5CC1E0,D460B5F08F2AB09B46A502942E28D765D22CDCCB,Go,1,239,616,2,6100,2,0.0006,339,58246,84592,1100,5193238,0.0232420563,5094444.739999999765655492,888173.681940443177322303
8825076,2025-12-06T02:29:41.292875Z,1764988181292,6,36DEEB9BF483E8A39F7988DFC0D26D064CBDF54A3D400D635F819DEF1911FDED,68BB2ED7246B424967632D13FB40A100092F270F,Chiter in Cosmos ⚛,2,244,99023,31,6122,16,0.0524,4227,1003337,1056436,102800,5212235,0.0232420563,5108322.519999999765017117,890593.156405045858147026
8825077,2025-12-06T02:29:47.399096Z,1764988187399,6,7BF44978B25A9D738EE14366608DC05E1855CC50BD50CF5604A2452962BAFCA1,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,2,241,838,3,6106,4,0.0009,659,111649,164388,1701,5198360,0.0232420563,5098535.25999999976546733,888886.829770063372913176
8825078,2025-12-06T02:29:53.529385Z,1764988193529,6,BEF0F5254C56458A95ACC3B8409A9891EC80F7F20CAD8ADB9943E7DD52B77837,C8B12D54B03D101D10773B37DA2E10614C4BDFAA,KYVE Public Good Funding,3,244,125034,91,6130,32,0.069,6006,1420563,1501116,135328,5218849,0.0232420563,5115117.839999999764704533,891777.863412852862513848
8825079,2025-12-06T02:29:59.628056Z,1764988199628,6,6296F1C32391CD0F8BA69CBA2C86C6EE695B7431F049A7B053CB378E0B519816,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,3,246,99861,34,6098,16,0.0531,4489,1067487,1121844,104235,5191933,0.0232420563,5093980.219999999765676861,888092.696777232834075997
8825080,2025-12-06T02:30:05.723879Z,1764988205723,6,879680C15745E3A8EEB65177E9A6A9D2DD735E688BD1CCDB595F3065117C6EAA,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,2,242,19542,2,6095,8,0.0104,1502,267852,375258,20316,5189508,0.0232420563,5090117.059999999765854564,887419.187255344283280785
8825081,2025-12-06T02:30:11.84365Z,1764988211843,6,F13B10CEBDC422226ACB40EF0C6554DCADA0BD68EED5C073630B5E0EAD27FB30,CFB7445F2A7D7B68357BDA2358226ED26285E829,Swiss Staking,2,242,97896,32,6119,16,0.0519,4213,999931,1053040,101778,5209895,0.0232420563,5107169.059999999765070172,890392.060335217642955249
8825082,2025-12-06T02:30:17.944975Z,1764988217944,6,A952CD94E21E8310F831DBB3FE94809214E55E58555AF5AE06E851BA72D4A0F4,D2CBEA3FC56E7941C6C7E47C2187246C77535E93,TTT VN,1,245,995,2,6101,2,0.0008,355,62342,88688,1479,5194192,0.0232420563,5094436.899999999765655858,888172.31510224553439832
8825083,2025-12-06T02:30:24.037517Z,1764988224037,6,601F1394AA5D69B52A4C497F6E8558EBA395FEC5D411EE2157AEE7E0F2529FD2,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,2,245,99149,33,6092,16,0.0526,4249,1008803,1061932,103135,5186715,0.0232420563,5083328.59999999976616684,886235.676230960216472449
8825084,2025-12-06T02:30:30.162989Z,1764988230162,6,5FB6C22129B007C2ACBF920C33C0996A0EB93CB09506B36394C403E0E17522C0,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,1,248,907,2,6125,2,0.0007,355,62342,88688,1391,5214749,0.0232420563,5114618.039999999764727521,891690.72747775312610959
8825085,2025-12-06T02:30:36.269788Z,1764988236269,6,AB74813AAABB123EBD2E7752DA32F7F8BD508AE9B38BE114CDA75F6748BAF74E,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,3,248,104370,33,6106,16,0.0554,4730,1102552,1181988,108631,5198852,0.0232420563,5095222.859999999765619699,888309.34063155923752814
8825086,2025-12-06T02:30:42.362777Z,1764988242362,6,747DD5AD94AC9D718F1BD591FAB404237D2CBD982FF83CBEA0E3C4BFD0007C59,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,2,246,106072,32,6092,16,0.056,4524,1077755,1130864,109954,5187095,0.0232420563,5087988.499999999765952497,887048.090684684229417975
8825087,2025-12-06T02:30:48.481172Z,1764988248481,6,E222BA1A0CDA73D90829EC2E639E2CDE78FA58CF43E89620F584F6D32ABAC1F1,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,1,246,616,2,6118,2,0.0006,339,58246,84592,1100,5208724,0.0232420563,5108983.039999999764986731,890708.312523197274493033
8825088,2025-12-06T02:30:54.581538Z,1764988254581,6,29EB7E4DD5CF1F8FD5EED4E70F864B62C381AE41C5A5FA641D82D6B68E134814,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,3,248,119909,92,6100,32,0.0664,5813,1372091,1452664,130307,5193376,0.0232420563,5089840.699999999765867283,887371.006208877370210193
8825089,2025-12-06T02:31:00.680512Z,1764988260680,6,C73179240C7ECEC2168724EB51CF8B47CC6C9B755977CA793C564D01ABAF0C20,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,1,242,924,3,6098,4,0.0008,358,63022,89388,1512,5192190,0.0232420563,5094042.939999999765673978,888103.631482813977467904
8825090,2025-12-06T02:31:06.791515Z,1764988266791,6,D4747A839354506851288E8A92537A48F3BEFAC8FB15DB907BDB330682F5B301,64A69907D6AE18450250C7820F7C6776C2C06FC6, kjnodes.com 🦄,3,243,100202,32,6111,16,0.0532,4596,1069028,1148520,104358,5202430,0.0232420563,5098732.239999999765458269,888921.171579779151378382
8825091,2025-12-06T02:31:12.90485Z,1764988272904,6,327CE3419A992AFC2BDE9A6EF8F4C7EB1AB692C9A736766A1A64DE6714B9C0F7,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,1,245,616,2,6113,2,0.0006,339,58246,84592,1100,5204417,0.0232420563,5104832.739999999765177644,889984.742552320051606745
8825092,2025-12-06T02:31:19.001932Z,1764988279001,6,1097DEDF0FDF21AD4490E6AA5C74DBDE2E620E7906DE76322A4E002E69643717,13FB0CE63732B7A408519EA9424B740B5D4E994C,Smart Stake,2,243,98459,32,6097,16,0.0521,4246,1008123,1061232,102341,5190580,0.0232420563,5087100.619999999765993326,886893.296258801168276301
8825093,2025-12-06T02:31:25.123255Z,1764988285123,6,D3AB7EB5C09506F94040D479ACB958A8BF69408E09A19919BFA80FAD4CDC1F67,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,1,247,616,2,6121,2,0.0006,339,58246,84592,1100,5211216,0.0232420563,5111152.759999999764886925,891086.584994394953706779
8825094,2025-12-06T02:31:31.209612Z,1764988291209,6,11DFD45FE927FB589BDEB2C00AC15A03048DB40CB7F209DA006AAB2CD8E63634,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,9,243,101773,38,6086,16,0.0551,6483,1381495,1619104,108201,5181450,0.0232420563,5078153.219999999766404903,885333.392165741181274703
8825095,2025-12-06T02:31:37.319262Z,1764988297319,6,F136ED5810094F777048F66D250B45230349B115BC454D8C72D74B10C325EB12,BF3114921E6EB381E34795625E3F332496AE4B73,ChainTrails Team | 🛠️,3,247,103769,34,6109,16,0.0551,4749,1107295,1186784,108134,5201279,0.0232420563,5103606.759999999765234041,889771.003229163639368083
8825096,2025-12-06T02:31:43.436411Z,1764988303436,6,0F1500D5A253209B72CDCFD2156AF6C5DDB9E700495033D8AB029AC12B3D968D,1B6A1897DF19EC0D6F5B5EA5703BBA746F389ABE,deNodes,1,246,456,1,6117,2,0.0004,320,53460,79796,835,5207663,0.0232420563,5108163.759999999765024419,890565.477931543588936256
8825097,2025-12-06T02:31:49.540588Z,1764988309540,6,956754C276405281EEA28A069BD254879D4D4399E58DA81DDD0C352A28C8A44D,E641C7A2C964833E556AEF934FBF166B712874B6,Easy 2 Stake,3,244,121793,91,6104,32,0.0673,5859,1383709,1464252,132088,5196620,0.0232420563,5093001.199999999765721903,887922.012857302173942964
8825098,2025-12-06T02:31:55.650357Z,1764988315650,6,E72D46D8F797E1149834C9BF9B4CA2D4DB539C36FFEA743AC9DC0606D37849A2,D291511283BEE9A7B91BD222E40F09A74D4AF558,polkachu.com,2,246,510,2,6109,2,0.0007,543,107987,135525,1276,5201381,0.0232420563,5103095.199999999765257579,889681.817036767438577842
8825099,2025-12-06T02:32:01.768758Z,1764988321768,6,5B004894F3A351E3CD9DA11F5924AD790A3E7DFDE0E7CA7E942CEF85E967D39C,6B2C63872F6D3402AEB5B616B63AE83982D6B5F6,wavefive,3,245,109592,34,6118,16,0.0581,5005,1153485,1250796,113968,5208729,0.0232420563,5105086.559999999765165971,890028.993938968741270865
8825100,2025-12-06T02:32:07.881841Z,1764988327881,6,7B4F454DDB72A1FFA3E011A8E8EE7D54646EA7B69ABEB652F48214AB4A273861,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,1,246,401,1,6113,2,0.0004,320,53460,79796,780,5204202,0.0232420563,5105022.859999999765168899,890017.888378612892513464
8825101,2025-12-06T02:32:13.983393Z,1764988333983,6,9611DA15E9AC6FD5602F1DA9E1F9798D7408098D9A7D1069EDFEC84802155615,EBBC23A35E43E6A2460BDE3BCD024D964697FFFA,Upnode,3,246,105650,33,6101,16,0.056,4779,1114840,1194276,109911,5194385,0.0232420563,5090810.899999999765822654,887540.152435835682053742
8825102,2025-12-06T02:32:20.108805Z,1764988340108,6,947620681670AAE085646F0BE4D459856C51F502BE317EC0D5F6CD6BD458A725,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,2,246,99831,31,6125,16,0.0528,4260,1011529,1064628,103608,5214697,0.0232420563,5115086.479999999764705973,891772.396060062290817891
