height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
9730265,2026-02-08T00:51:44.282393Z,1770511904282,6,CE69CB9AAD99573EEEB282F33DA0B64F24B5A141D1B1899B068B7D8EF500A1E0,4C7157B0234D904CBD16D993E4DD8EA95A07030F,Enigma,4,239,41313,91,6082,16,0.0265,3466,775952,865944,52063,5178493,0.0232420563,5080474.839999999745976206,909772.912799844173168804
9730266,2026-02-08T00:51:50.370849Z,1770511910370,6,FE9A020B5E9E541C351B082506AF31316700D5378DC2BCBD873250C32783C36E,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,6,242,141401,173,6088,32,0.0821,7990,1856503,1996521,161123,5183236,0.0232420563,5082967.959999999745851553,910219.361825927638135841
9730267,2026-02-08T00:51:56.463608Z,1770511916463,6,150FD40AF0B5C49C9345F3AAE3D53E711D2C9A8705BC908E811A214F6FE98BE9,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,4,250,154484,211,6092,32,0.0905,8182,1968027,2045189,177656,5186899,0.0232420563,5090991.219999999745450393,911656.106392179732351664
9730268,2026-02-08T00:52:02.554305Z,1770511922554,6,7DF70BC28E062EDC062705B6D11A8C0CE3558B287A35D1CA96E33229D2F6F5E5,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,3,241,1400,5,6090,4,0.0014,916,170450,228549,2817,5185144,0.0232420563,5089459.479999999745526976,911381.814007050622389609
9730269,2026-02-08T00:52:08.668542Z,1770511928668,6,C568A4FF80BE165B2F03806B5313B6F6E34BBB2516E73841DC3CE079D457535A,4C34EB077B1988668114B9AFD7EB7507B6ED90B7,node101,5,248,165160,203,6114,32,0.0957,8831,2093339,2207133,187781,5205184,0.0232420563,5101977.9999999997449011,913623.535649814058509441
9730270,2026-02-08T00:52:14.753578Z,1770511934753,6,A52733B6815007D0C807AE0587FC94481D5E79D1CFD95F063743CF79CA06BC7F,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,4,239,3343,6,6085,4,0.0026,1301,240333,324693,5139,5180324,0.0232420563,5085371.899999999745731354,910649.841173798211863874
9730271,2026-02-08T00:52:20.836955Z,1770511940836,6,F2CC2B895646CAD2710D7FB751F7D1E5CB72520ABC1683687FA435A04160F4E4,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,3,247,109779,70,6083,32,0.0601,5145,1226582,1285761,117960,5178913,0.0232420563,5076609.719999999746169466,909080.776416639304524956
9730272,2026-02-08T00:52:26.911746Z,1770511946911,6,32522B8BF5CC28CCEB72EE2D3C435916B23713B884346EE83F92401CBE8D3CCF,E2DDC50DEB3F56AA58F29EB1EBB4631A684F7684,01node,5,245,58752,186,6074,16,0.0406,5038,1155807,1258877,79597,5171603,0.0232420563,5073213.039999999746339301,908472.524716794457993626
9730273,2026-02-08T00:52:32.998977Z,1770511952998,6,39970D55391F3813DA7C1575BE0B4B215E926686337C0F11C31A77AC3CF95EC1,DF0B269BD1C0D82545AFAF3597016A178F48E2C5,NodeStake-2,2,243,108685,31,6087,16,0.0573,4514,1085790,1128176,112536,5182193,0.0232420563,5083486.379999999745825625,910312.196548725654239441
9730274,2026-02-08T00:52:39.069809Z,1770511959069,6,926C85153925CF734DF68E6C4DCA521F99B9C1E862EA681A6EB046CB0992126F,79C09B7F822DBF5A3F85759BAB890E00829BFA87,Krews,6,242,53713,172,6070,16,0.0374,5038,1118373,1258541,73329,5168232,0.0232420563,5069291.079999999746535402,907770.209857365988340305
9730275,2026-02-08T00:52:45.166611Z,1770511965166,6,CF6550263229B6A6353966ED46AB9248719804CCF840BC17699CAE27D05A6661,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,2,239,96793,31,6096,16,0.0513,4096,991572,1023717,100641,5190342,0.0232420563,5091472.399999999745426337,911742.272458141596069753
9730276,2026-02-08T00:52:51.266579Z,1770511971266,6,D3AECDC4B2C63CC0BFE135F4C1317EB591FB31F891233B3D8E7C2C4D58B5B411,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,8,242,131296,137,6099,32,0.0754,23108,1867538,2065737,147890,5193037,0.0232420563,5093190.339999999745340431,912049.908127451467959378
9730277,2026-02-08T00:52:57.360984Z,1770511977360,6,979F115332F9C3A6AA98812580B695E64351E4F0CE5F110B9B3F2C6FA1A607E4,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,2,240,55503,180,6094,16,0.0382,3972,968774,992849,74898,5188301,0.0232420563,5107180.819999999744640909,914555.217206212295738192
9730278,2026-02-08T00:53:03.437097Z,1770511983437,6,AD05D5F52148D2D3ECB67D559A7D39D618E485A77D490C7DF9D87D11EFDE535C,29D7D4050B8912FF25C4AA91FA7DBD5EBCD2CE86,Endorphine Stake,5,241,100405,36,6076,16,0.0538,5143,1173829,1284985,105599,5172728,0.0232420563,5073165.9999999997463417,908464.101150264581296143
9730279,2026-02-08T00:53:09.518819Z,1770511989518,6,F6C8B07A125113FB8597B1ED7611E018B202916062624A9428E47ED522F21975,D9A12172F21B21626DEE96B258F49561C8C1C982,DTEAM,3,242,36870,81,6081,16,0.0235,2819,635962,704431,46197,5177504,0.0232420563,5078994.05999999974605025,909507.745945122429629037
9730280,2026-02-08T00:53:15.612655Z,1770511995612,6,9D13E1A5C216FAFCDECB06E6722531A3606A66BB0AA391C473D77E7195B78815,353E4A5F4C673859C6B07F764F2130247B05CA12,VALIDEXIS,5,245,60434,186,6093,16,0.0414,5104,1172201,1275261,81280,5187816,0.0232420563,5086822.299999999745658841,910909.567808469410036519
9730281,2026-02-08T00:53:21.703656Z,1770512001703,6,7EC8AE67182D77DDF4C591136CCA0AB15000E795F1E8375141F1B8A8B77284B1,381D5AFC9922A6891C0E93D6B47359CF9C260737,POSTHUMAN 🧬 StakeDrop,4,243,115196,71,6091,32,0.0631,5645,1325107,1410613,123756,5185403,0.0232420563,5086696.859999999745665113,910887.104964389738843204
9730282,2026-02-08T00:53:27.790001Z,1770512007790,6,BF4FF16246A71B09189E8F0AD04B772B3C81DC4A138FFF6FA0BCD9EEB132A13A,CF19732F05DF15B86C4AC5795408D9C767C3E07C,LuckyResearch Labs,5,243,125723,124,6086,32,0.0714,6749,1584791,1686553,140122,5181439,0.0232420563,5083342.319999999745832836,910286.399376227906853378
9730283,2026-02-08T00:53:33.873627Z,1770512013873,6,02175E7D1C8ABAE04F645F1697158D6EF22E42A4AB31CA01FF1E6E3F5BDA0E65,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,2,245,97621,31,6083,16,0.0517,4096,991572,1023717,101469,5179124,0.0232420563,5082155.53999999974589218,910073.879812317892672922
9730284,2026-02-08T00:53:39.969011Z,1770512019969,6,4EFB484502D39F1E32D6620B6EBEEF6D427D060E12825E603CD72E9A509DEABC,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,6,240,39219,85,6095,16,0.0254,6651,883175,1038124,49854,5189135,0.0232420563,5089366.379999999745531625,911365.142364960241425829
9730285,2026-02-08T00:53:40.751783Z,1770512020751,6,6713AC323B5A67967BBC432EAA8E4EA162D14453A30953FE7BF882F93E9F2650,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,3,248,152033,210,782,32,0.0891,7797,1898174,1949009,174826,666391,0.0232420563,659581.159999999967020898,118112.79300835983818353
9730286,2026-02-08T00:53:52.116055Z,1770512032116,6,46E48DF2F504D28F729AE8DA96CE965DCC13607F38BDFA4C6BB7FA5FA5CD0F5F,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,4,238,31739,102,11364,16,0.0222,3077,682584,768761,43523,9674655,0.0232420563,9488802.959999999525559803,1699182.887382035195336779
9730287,2026-02-08T00:53:58.205561Z,1770512038205,6,3D260C0D4975D75E62D5F30A68912523400DC3FDFB71BA52B709A1A39B5B6CE4,49D9FAD47329B418AE6FFF41F8E548C4D1AB7003,BlackBlocks,4,242,125129,122,6089,32,0.0709,6410,1526536,1601961,139044,5184130,0.0232420563,5083462.859999999745826813,910307.984765460715890692
9730288,2026-02-08T00:54:04.304377Z,1770512044304,6,AA08F8E52EB84BA4BB846204BF58A1AAC61D2EA5D3C7EF8A462C9B7AFF910AB7,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,3,245,4797,7,6098,8,0.0033,1069,208747,266777,6423,5192056,0.0232420563,5094496.679999999745275118,912283.837589624918745952
9730289,2026-02-08T00:54:10.398109Z,1770512050398,6,3AD62E929785077B2D54FA43175B6437722CAF138C232786F1DD99C7F4DBEE55,434AE26ED089AA7256563AF8DFA04906D2778916,Chorus One,5,242,134847,112,6093,32,0.0754,7015,1631119,1753084,147951,5187728,0.0232420563,5085021.0599999997457489,910587.015406762881495087
9730290,2026-02-08T00:54:16.489834Z,1770512056489,6,765449F6986F1F66207A00172FFC08E2588F110CBD9B1E7F9E01F16064691060,DE94F351C3DFC59B173BB72BAC4534D237D2E895,NodeStake,5,244,157114,214,6091,32,0.0922,8606,2047475,2150925,180874,5186019,0.0232420563,5089173.319999999745541286,911330.570643993872479876
9730291,2026-02-08T00:54:22.570844Z,1770512062570,6,DB5184E180B532942B6B38C525EC22973093909E7F77A7D3398CBFF460F6AD17,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,2,248,470,2,6081,2,0.0007,558,107419,139161,1299,5176898,0.0232420563,5081793.919999999745910252,910009.12364461946556096
9730292,2026-02-08T00:54:28.661132Z,1770512068661,6,C2EA8E419618317401CCA5E2715123CAC5C6B3F78017FC0D35321BA9069963DC,BE56555BBA598DA40F2A920E5596FD62B61EB9A1,KYVE Public Good Funding,11,244,891828,208,6090,64,0.4671,47424,8579800,11854707,916688,5184796,0.0232420563,5081646.919999999745917602,909982.799999213600881295
9730293,2026-02-08T00:54:34.743902Z,1770512074743,6,26CDC7F97DF968D5FBEB3BA5213F2A9C24086D38463172533630A7E75E282717,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,3,242,300501,3,6082,32,0.1538,16068,2709796,4016575,301727,5178396,0.0232420563,5121303.599999999743934776,917084.217565838401728701
9730294,2026-02-08T00:54:40.832977Z,1770512080832,6,F682E57F5A9CD0C002487909C60AA9E3190B20F97646981742CB680F02A1E825,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,4,248,123720,75,6089,32,0.0676,6022,1409800,1504765,132700,5183763,0.0232420563,5095834.379999999745208225,912523.382762818287330857
9730295,2026-02-08T00:54:46.933232Z,1770512086933,6,BC90046D30B1208C21D39DB4168199E7F80678E63F2B3482024FCFFCBC5207AD,C5F95CC6D11E428E581F4F48DC9E821B1D55DEF5,Coinbase,7,245,544441,188,6100,64,0.2884,30234,5378717,7557613,566029,5193282,0.0232420563,5095317.919999999745234052,912430.899021959016089651
9730296,2026-02-08T00:54:53.034253Z,1770512093034,6,21FCF662F0E4D9B65570DCAFA780E0CFB4E700C12912C53135CFA615D99033BD,1E7BA20AACF7EF2CDEA41CDFF8DCEDFBCF12F363,ZKV,4,242,120704,93,6101,32,0.0671,6034,1433144,1507933,131602,5193933,0.0232420563,5119683.659999999744015772,916794.130993465772958846
9730297,2026-02-08T00:54:59.124651Z,1770512099124,6,5B14EE8472BF8B6B29E2CAD97836165239928C86A9FEF34474869A41744478F1,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,5,242,52744,169,6090,16,0.0366,4680,1066466,1169189,71822,5184889,0.0232420563,5087104.53999999974564473,910960.109207648670221466
9730298,2026-02-08T00:55:05.225322Z,1770512105225,6,333F4537D9B77190DE66B8EC45A488FE5B53FF162F8B3388A14406A9D3AE7379,126403A2CAA36DBDE0FB64A7AE72ED82979366F7,alphab.ai,6,240,100479,37,6100,16,0.0541,44861,1291278,2364781,106198,5193635,0.0232420563,5094348.699999999745282517,912257.338453249681635094
9730299,2026-02-08T00:55:11.308145Z,1770512111308,6,3DDC08F5D6A20AF63E16A2C7201C984B24D12B67E5EE8EB0698FE4F483739724,BF3114921E6EB381E34795625E3F332496AE4B73,ChainTrails Team | 🛠️,5,240,123789,74,6082,32,0.0677,6307,1453717,1575788,132940,5178440,0.0232420563,5118834.979999999744058202,916642.155813989247541615
9730300,2026-02-08T00:55:17.410574Z,1770512117410,6,30D7B87A0CE4CA453BCE15C471E3F44C8A2D311731DE16A4A5AD78FC6837111A,4DBE15F6A319F03E592FD31DEC25B8A4CD04F2A1,Neoprom,5,239,56665,183,6102,16,0.0393,4932,1128894,1232237,77195,5195132,0.0232420563,5097410.219999999745129443,912805.572241569156696806
9730301,2026-02-08T00:55:23.505355Z,1770512123505,6,BD0BF3E5DB9F4BBE6B3AEBCA2F9391267E620436640F847524194C367DB820A7,53EE271745A7379C5F1A354E54C5D41E80DF9BF4,✅ CryptoCrew,13,244,104798,46,6094,32,0.0747,8754,2065806,2523376,146638,5188621,0.0232420563,5089681.939999999745515853,911421.650457098164271499
9730302,2026-02-08T00:55:29.583011Z,1770512129583,6,72776FC1FA84AE4FB38B43B127FF51D6383BDC8A938606618D8C1A9F43CD4967,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,3,245,24427,79,6077,16,0.0171,6311,641744,722206,33621,5174042,0.0232420563,5079140.079999999746042952,909533.894099558921877505
9730303,2026-02-08T00:55:35.690389Z,1770512135690,6,F993874AB4FCF2C6C1DD9300285234818D328DAFE4989BF2D40866438BC14688,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,4,246,153336,212,6107,32,0.09,8154,1960482,2037697,176612,5199345,0.0232420563,5101542.879999999744922806,913545.617659412699057638
9730304,2026-02-08T00:55:41.784882Z,1770512141784,6,55F476E7C3579B1D7229EEF493F90E28E4B012B3F0157C3EFED7A616E68885B3,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,5,244,26681,47,6094,16,0.0168,2796,579189,698776,33022,5188376,0.0232420563,5092599.399999999745369987,911944.087072919891947142
9730305,2026-02-08T00:55:47.883707Z,1770512147883,6,56785697B1DD9B64EB8B0517510DEF8419AC8E8B4931584B827C01390E75D0AE,9E17DBBEF729D51D2FAB77482343783572CA2A7D, Lavender.Five Nodes 🐝,5,233,143718,180,6098,32,0.0835,7840,1856419,1959225,163942,5192064,0.0232420563,5090962.799999999745451816,911651.017154067931846932
9730306,2026-02-08T00:55:53.978543Z,1770512153978,6,3CC87F23A216E3DB0B550B564940F5D19656EFCBE70E4262DF7AB94B1812C03E,3F89E45659C9643CA8321EC8A5094553C50B6C4C,Stakely.io,3,245,139665,32,6094,32,0.0734,5893,1416709,1472983,143949,5188668,0.0232420563,5092577.839999999745371056,911940.226271593698460795
9730307,2026-02-08T00:56:00.067702Z,1770512160067,6,6ED85B6AB24E82506A9EBE2005FBA47D52D20B967B17931327CD36E7A1171A42,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,4,246,26079,84,6089,16,0.0183,2732,596507,682433,35990,5183834,0.0232420563,5085932.459999999745703323,910750.222008279242508975
9730308,2026-02-08T00:56:06.131237Z,1770512166131,6,271AD65B7EAA7ABB16F7FE2287614858317EBD628B5BC84A67342702218CAC18,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,3,250,152479,210,6063,32,0.0893,7814,1902270,1953069,175272,5162021,0.0232420563,5061457.939999999746927053,906367.510539172145776836
9730309,2026-02-08T00:56:12.227557Z,1770512172227,6,8F2AC522F72E364E97B6B6EB530ECA59999C27C6D2EE2B8C3097DFAEFC6DEAA7,4F4D48E9F50D8772CE3D766E6CAE36806B36B981,quantumcore,3,250,14533,6,6096,8,0.0082,1434,289954,357874,16057,5189931,0.0232420563,5093790.099999999745310454,912157.308600707395852392
9730310,2026-02-08T00:56:18.32014Z,1770512178320,6,4047B7CF44B3AE4690DA7FF5B0D431F1818429E6BB2E67F52833EEDC931C7B17,DA662B4CF0EE599725573197A7BD4D82A700E402,21state,5,241,149292,201,6092,32,0.0875,8226,1952639,2055809,171702,5186750,0.0232420563,5084420.319999999745778936,910479.439442537581170878
9730311,2026-02-08T00:56:24.432984Z,1770512184432,6,00C80B3609A435E418BBE8920CD51DD8E59874E69C6CAAAFFBA6034AE89C61EB,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,4,242,9581,4,6112,8,0.0057,1492,299272,372445,11218,5203998,0.0232420563,5107979.519999999744600978,914698.242346250827164346
9730312,2026-02-08T00:56:30.515169Z,1770512190515,6,4FD39398F6118F130BFAC27E5B738099269DCDA15FF6552B4C7298014887263D,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,3,242,108744,69,6082,32,0.0595,5109,1217710,1276833,116821,5177898,0.0232420563,5075802.199999999746209847,908936.171857876421218029
9730313,2026-02-08T00:56:36.603813Z,1770512196603,6,0593E64AB312D5DD6BD424AFBFBB0ED07A55B1FC1DA6DB2743B122E53DE897B0,3DEA7F647851564D6764306F108921BBFC29ADCE,senggigi,6,247,158278,219,6088,32,0.0932,9004,2120025,2249905,182834,5183396,0.0232420563,5084734.899999999745763204,910535.772043706131585351
9730314,2026-02-08T00:56:42.702678Z,1770512202702,6,94E58CEA24DD593A0BE5BE48D4634C55218E4CA58AB4849E27EE5BE2C0D470D7,D2CBEA3FC56E7941C6C7E47C2187246C77535E93,TTT VN,2,240,3586,6,6098,4,0.0025,733,151142,182921,4832,5192098,0.0232420563,5097079.959999999745145953,912746.431784890647383172
9730315,2026-02-08T00:56:48.805932Z,1770512208805,6,263AFDB4E4ECF5E81194B6F30D85B5370F2CB520E8034EB3BEB6638BF5DAF98C,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,7,242,170415,264,6103,32,0.1019,10085,2352193,2520245,199879,5195834,0.0232420563,5092635.659999999745368172,911950.58023878667190146
9730316,2026-02-08T00:56:54.889485Z,1770512214889,6,A5D8E778B52189BAE91D7D697C56CE895FCEBD5E199EEDBEC7DA614C0A3C8581,29C11CDC71E64AA29473EE85E4B7106B4F664A1D,Kairos Research X Firstset,1,238,13,1,6083,2,0.0002,238,53983,59365,463,5179063,0.0232420563,5085365.039999999745731701,910648.612737012604845495
9730317,2026-02-08T00:57:00.980227Z,1770512220980,6,BAC755D9B40039110AA18216848F41EB7B736719FD6628193370A1DEE5E65805,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,5,241,109796,74,6090,32,0.0606,5790,1334857,1446753,118944,5185182,0.0232420563,5081711.599999999745914376,909994.382403192181340349
9730318,2026-02-08T00:57:07.06067Z,1770512227060,6,BD0AD94191DB1BD29D55BBAC7F8ADAFF4474B0A359881C0E10E6ECE32C41015C,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,2,242,66105,179,6080,16,0.0435,4349,1054120,1087151,85399,5176415,0.0232420563,5078560.899999999746071904,909430.17893665981503964
9730319,2026-02-08T00:57:13.148501Z,1770512233148,6,6CFFFC4E568E7AC363C5CEB04207E19E1CB7A29F453A26A87CD0A11EE31FCF2B,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,6,243,113183,38,6087,32,0.0606,5930,1334560,1481409,118864,5182704,0.0232420563,5083311.939999999745834353,910280.959156177361486245
9730320,2026-02-08T00:57:19.238232Z,1770512239238,6,C7E5E4F7EF4BF9FC0967A1092BC9A65AD6D7B82520C97B7AF65E7172CA30FC54,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,3,244,52014,168,6089,16,0.0359,4043,960208,1010297,70438,5184322,0.0232420563,5086446.959999999745677603,910842.354767199768887784
9730321,2026-02-08T00:57:25.335777Z,1770512245335,6,47C1052F5BAAD30A89485D1C2D0D98C6057BF1F6355BB54F5E103D035A26DA15,C39CCA4A2300D48C042737BCCE5B1EC6984A42AE,Informal Systems,5,241,103534,41,6097,16,0.0557,5305,1214103,1325349,109249,5190974,0.0232420563,5091116.659999999745444122,911678.569236259403544979
9730322,2026-02-08T00:57:31.424693Z,1770512251424,6,B6C931177AA07CDCE2EC0CAD0A9C7AC8079CDE34F73246EC9561710776FE177C,B2C31D64BF2F963243BC624F375A53136A221F6A,Colossus,3,242,110168,70,6088,32,0.0603,5161,1230678,1289821,118349,5183628,0.0232420563,5085154.339999999745742231,910610.882178597532137977
9730323,2026-02-08T00:57:37.510242Z,1770512257510,6,2D0DB2DF2AAF0554F953A224594F9585F14642AD1624BED0750286860ACD5674,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,4,242,56539,183,6085,16,0.0391,4631,1080465,1157237,76797,5180761,0.0232420563,5082203.559999999745889775,910082.478869817141801609
9730324,2026-02-08T00:57:43.627276Z,1770512263627,6,7FC1E5F5956D9CAE2F9AABA04A518A05D4DD31EB346C79582DAAFD75E779B52E,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,3,240,110709,33,6117,16,0.0586,4904,1156366,1225465,115044,5207566,0.0232420563,5107953.0599999997446023,914693.504090077771522001
9730325,2026-02-08T00:57:49.717804Z,1770512269717,6,3B7274E9E3575B4DBF743426535CD72C02E6B1444002A2D6AE8587E09528966C,0E418964639C341227B9044C8106CD20DC3C25FD,itrocket,5,242,43943,140,6090,16,0.0306,4124,916838,1030069,59955,5185000,0.0232420563,5086105.919999999745694652,910781.283909858162830974
9730326,2026-02-08T00:57:55.791405Z,1770512275791,6,C71CA2CBD6508DB5811050B4A4531C57041969A0B9713F4D95F05A1D54681109,7F14E364BCF4733DE4D41663DA7B53FBD50F2BF4,CroutonDigital,4,240,155212,212,6073,32,0.091,8251,1985101,2062237,178489,5170590,0.0232420563,5071219.719999999746438966,908115.576085090932937434
9730327,2026-02-08T00:58:01.878605Z,1770512281878,6,3D18173AB2722884CE73FE0DE80132BD01F8DE61AADADEA22DAF3611BF515156,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,5,246,19635,46,6087,16,0.0132,2483,508824,620241,25868,5182168,0.0232420563,5086610.619999999745669428,910871.661759084964897809
9730328,2026-02-08T00:58:07.972988Z,1770512287972,6,E3A60CC07C3266B6FA5B45E0E36DFD0A602BE2D9F5FD5EF0E4B2BDA3F0573990,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,5,240,245900,124,6094,32,0.1326,10862,2612876,2714649,260302,5188282,0.0232420563,5086949.699999999745652467,910932.381634487826092228
9730329,2026-02-08T00:58:14.063615Z,1770512294063,6,125C77CBA3B71912D4D564BA725CB83ACBBBB9341336ABE633E976487BC1DF19,1AE1F880C1222EFB30D21B9D96601D62DD581593,ChainSafe,4,239,97755,34,6090,16,0.0522,4722,1095071,1179913,102466,5185084,0.0232420563,5092027.079999999745398602,911841.600346806392127669
9730330,2026-02-08T00:58:20.158401Z,1770512300158,6,7E68058F536CCAAFE72C8F4D1786E0A71E602D5CD37799338E149E503382979F,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,2,243,35915,79,6094,16,0.0228,2450,569482,612093,44758,5188625,0.0232420563,5089480.05999999974552595,911385.499317407443444763
9730331,2026-02-08T00:58:26.224134Z,1770512306224,6,1B53C644C1108FF489903BB4FA60C90F03EBEF5B3709A9D4A32BDFC9011F889C,EBBC23A35E43E6A2460BDE3BCD024D964697FFFA,Upnode,5,246,154238,213,6065,32,0.0906,8522,2026249,2129745,177894,5163892,0.0232420563,5063015.159999999746849198,906646.365689504938950032
9730332,2026-02-08T00:58:32.315149Z,1770512312315,6,10C2CCD0135C8130423357CB8BFD4FE1B555DBE5CF0CC81BB9CFE42145D73A6C,8766571EB49751E71703895E9CD3C514968D8D7D,mammoth.guru,1,244,13,1,6091,2,0.0002,238,53983,59365,463,5185415,0.0232420563,5090058.259999999745497038,911489.038989337177851426
9730333,2026-02-08T00:58:38.400798Z,1770512318400,6,62FE4FB54D0999D6F0B958A21885C579974B7D6D4D452D5D83EC055B85DEBB7C,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,7,241,152681,205,6085,32,0.0897,9003,2093715,2249569,176058,5180846,0.0232420563,5077462.319999999746126836,909233.453559993319666989
9730334,2026-02-08T00:58:44.479116Z,1770512324479,6,48891E47CCC7671D607ED47D5846FA51EECDBAFC44A96759F85A9783A4BB7DF0,BB511598F58BB31A5E62A18DE17605392EB1F103,Everstake,1,241,13,1,6078,2,0.0002,238,53983,59329,463,5174606,0.0232420563,5079936.819999999746003109,909676.568257658708441256
9730335,2026-02-08T00:58:50.560151Z,1770512330560,6,1FC8FBFFE15495C8A6C1BF22535DFCE19486D78BD40C2FDB5F871F5C4186D745,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,7,251,131743,137,6081,32,0.0754,7665,1749667,1915249,147995,5176919,0.0232420563,5073613.859999999746319263,908544.300523267782353495
