height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
8524562,2025-11-15T19:26:26.38623Z,1763234786386,5,2839E6C431ACF035F4C1F0E8D9E3A7F89E75623EB772CE3CE7605819DE6AEBEF,DA662B4CF0EE599725573197A7BD4D82A700E402,21state,0,211,0,0,5130,1,0.0,0,0,0,0,8740735,0.0466582104,8567190.379999999588774815,1435141.342053947313372502
8524563,2025-11-15T19:26:31.457387Z,1763234791457,5,90BF43B68840558F98D72465457902DF5D7FF2DCABEF003CB43476693B7E086B,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,3,211,165004,55,5071,32,0.0874,7145,1662341,1742156,171554,8639723,0.0466582104,8466928.539999999593587378,1418345.881088085348145367
8524564,2025-11-15T19:26:36.379452Z,1763234796379,5,FE8155F9025A82C187E972F7FE26E898FE4F1C4F6A51722BE4DCF840FF095ED9,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,2,211,4299,2,4922,4,0.0026,971,139758,192360,5058,8385714,0.0466582104,8225001.819999999605199865,1377819.288095586734314287
8524565,2025-11-15T19:26:41.537264Z,1763234801537,5,1FCF7EB0F2030917DC8160BC808C9BC80FE0BAD0538715468CBDF7194348919E,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,4,211,172963,53,5157,32,0.0915,7777,1791551,1897676,179579,8787357,0.0466582104,8612561.439999999586597007,1442741.719896701657159109
8524566,2025-11-15T19:26:47.886422Z,1763234807886,5,3ADD5BD6CEF93BE90D4F83BA1028B5F4FC59AACA453EC995F52E11D0A1BD4D60,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,2,211,1512,1,6349,4,0.0011,4656,224497,297196,2231,10817052,0.0466582104,10608332.419999999490799991,1777065.263045222379360901
8524567,2025-11-15T19:26:52.91317Z,1763234812913,5,9FA87AE3CF633122AACD81A7379235AE749764281FF33716234D587926483D01,1AFFA64C79E1B6A4DE41679B97CB1377C5273B74,Cosmic Validator,3,211,2124,3,5026,4,0.0018,6218,320188,442965,3495,8564063,0.0466582104,8397344.619999999596927406,1406689.462133359784367488
8524568,2025-11-15T19:26:57.93938Z,1763234817939,5,5AAEE5260A3D34266A6D7B0F5AF57FD066086A453963D249925F3729917B6268,E2BD4F895F9DE0B46B2ED4BAA12EE2DE6A415450,Imperator.co,0,211,0,0,5026,1,0.0,0,0,0,0,8563148,0.0466582104,8397978.679999999596896976,1406795.677319317018322819
8524569,2025-11-15T19:27:03.035468Z,1763234823035,5,53A86A4E5625B5C821E02DD071FEF69B69DB64801A6FB289615C83385E094985,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,6,211,176998,56,5096,32,0.0956,11268,2071414,2234604,187572,8682197,0.0466582104,8508553.059999999557555191,1425317.563886958034083178
8524570,2025-11-15T19:27:08.109482Z,1763234828109,5,70286DBAA3D3E200094665BCC28FB9D7E7B63DEF2B1EC2AC2D780B546874A550,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,2,211,2666,1,5074,4,0.0017,3679,195183,254102,3386,8644590,0.0466582104,8482740.839999999558897427,1420993.607713743053167659
8524571,2025-11-15T19:27:13.51169Z,1763234833511,5,44D1C49D1EFD580466E1E217B37C687CF857A8ADCB30B393ADFF0D59A0D46610,1E7BA20AACF7EF2CDEA41CDFF8DCEDFBCF12F363,ZKV,0,211,0,0,5402,1,0.0,0,0,0,0,9203734,0.0466582104,9023264.739999999530790186,1511539.932445797755276909
8524572,2025-11-15T19:27:23.785639Z,1763234843785,5,2EFDC90A65A6D3DB236033F4ABF5C70ACD36883244ED243EE9592DCEC47A3680,1E7BA20AACF7EF2CDEA41CDFF8DCEDFBCF12F363,ZKV,0,211,0,0,10273,1,0.0,0,0,0,0,17503713,0.0466582104,17153638.739999999108010738,2873506.506721337683496033
8524573,2025-11-15T19:27:28.896601Z,1763234848896,5,0AECEDB0DA164EDC18103279EE0157167DF56ED0DF7759ACA1F253215B430722,D2CBEA3FC56E7941C6C7E47C2187246C77535E93,TTT VN,6,211,187383,115,5110,32,0.1025,34037,2143430,2362684,201053,8707539,0.0466582104,8533388.219999999556263764,1429477.847016219359356004
8524574,2025-11-15T19:27:33.957292Z,1763234853957,5,7BBDED54929828173ABD4C42EDF78D2D136A33045DAE61D534257688961EB52F,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,211,0,0,5060,1,0.0,0,0,0,0,8621892,0.0466582104,8482810.419999999558893809,1421005.263467123905274611
8524575,2025-11-15T19:27:38.95223Z,1763234858952,5,887DFB76CA2874765EB076F1CBE22569F0CF665CA8022F5C43CB2DD97417D865,BF3114921E6EB381E34795625E3F332496AE4B73,ChainTrails Team | 🛠️,0,211,0,0,4994,1,0.0,0,0,0,0,8509868,0.0466582104,8339670.639999999566337078,1397027.080445143065929895
8524576,2025-11-15T19:27:44.248356Z,1763234864248,5,3EC87F1FBC924F8C96208701DE4BA118C36FB4489E329EE74B4BC3418DC73180,071BE4CD2F0486F297C6530918804261034C8F7C,Nodes.Guru,4,211,191516,57,5296,32,0.1012,8468,1950038,2056124,198552,9023003,0.0466582104,8842542.939999999540187718,1481266.165108291599742161
8524577,2025-11-15T19:27:49.364066Z,1763234869364,5,D0F43597B70A5487BC2CE338D33708A407CBC4FBAE99A6B9CA5753E5A7D22483,FA2888809D74B32C9474BFE48A76801D64A69CA6,STAKEME,2,211,3421,1,5115,4,0.0021,2826,250330,325942,4139,8715627,0.0466582104,8549613.099999999555420073,1432195.771705985380238994
8524578,2025-11-15T19:27:54.380181Z,1763234874380,5,16A575007D016A97836822DBE4248A425853DD41FB2D95AF2679C77DEB4C89D4,65AFA0603AAD6F854F8EC3BF8F1030E6D0568486,Validatus,2,211,168344,52,5016,32,0.0888,6970,1640280,1693728,174307,8545949,0.0466582104,8377799.4999999995643544,1403414.269132309445157655
8524579,2025-11-15T19:27:59.397968Z,1763234879397,5,68DAB0DD08AF574C6423A72D4C6A20857E92980C62C74C1C69945B6A64716618,0E418964639C341227B9044C8106CD20DC3C25FD,itrocket,3,211,4861,7,5017,4,0.0033,1319,204189,283148,6417,8548796,0.0466582104,8384650.679999999563998117,1404561.950426471939237922
8524580,2025-11-15T19:28:04.419787Z,1763234884419,5,570685D19DBBFBAEDD7D7215DCE3B1CFF63E6390B90ED56CA7492BEB9A8708AB,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,0,211,0,0,5021,1,0.0,0,0,0,0,8555666,0.0466582104,8385845.299999999547164307,1404762.059541759378740866
8524581,2025-11-15T19:28:09.366023Z,1763234889366,5,EAC1E0EC414E94E920519240A8E609AA1AD615F3E0420C0FBE821FBB17F03BBB,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,2,211,2834,4,4946,4,0.0019,911,128840,181472,3802,8426894,0.0466582104,8258356.119999999554048722,1383405.600334708411684153
8524582,2025-11-15T19:28:14.474683Z,1763234894474,5,F045D876A15A9FE36D6938E910D55F5747D9ACCCBEA41C99DCFC48F4B631ED0F,72C68DEC6CEBA2A90D4ACFC1097DD39EC7166A72,Alchemy,0,211,0,0,5108,1,0.0,0,0,0,0,8703617,0.0466582104,8530437.43999999953935633,1428983.535745231723733588
8524583,2025-11-15T19:28:19.512832Z,1763234899512,5,312313DD91192397CB3868DC4677B902C0BF34A406ED7F64C745BB5CD44623FE,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,5,211,187543,114,5038,32,0.1023,9109,2094845,2228368,200781,8583487,0.0466582104,8411817.259999999545761816,1409112.774671209261737669
8524584,2025-11-15T19:28:25.910965Z,1763234905910,5,28AAC9103E5DA6E8B63AA269879512A8A2FB268461526E576FBF0D77D18DFA0D,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,1,211,3110,2,6398,4,0.0018,631,78787,105072,3595,10900490,0.0466582104,10691407.01999999942266397,1790980.206230900086485132
8524585,2025-11-15T19:28:30.876286Z,1763234910876,5,31F630CB14B4C863FEF46E6ED238F425692DADA61897CEDCB884037F84DE8DC1,4D7CDC525C0E3A71625130B8A69E1073F781A117,ttechvalidator,3,211,167801,52,4965,32,0.0887,7277,1693059,1772824,174038,8459411,0.0466582104,8290841.159999999552294527,1388847.359640081769226147
8524586,2025-11-15T19:28:36.261639Z,1763234916261,5,80FD9CBD9D9E6744AB2B5327F33CB4179F0FAA439D851AA320503A3A5888960E,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,3,211,2440,4,5385,4,0.0019,2549,196451,263357,3732,9175017,0.0466582104,8998648.119999999514072954,1507416.248919209265045574
8524587,2025-11-15T19:28:41.315647Z,1763234921315,5,0E17D10C6339E544C2B22DCB93DB0C804F57E4D6D4D89F3B4B56E6BDD5914F46,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,3,211,46728,3,5054,16,0.0244,1827,553621,632604,47868,8610506,0.0466582104,8440793.899999999544197083,1413966.821344953663686555
8524588,2025-11-15T19:28:46.334646Z,1763234926334,5,D9CCB53679895C25A428D28184D687880D5A51B0047A26895175AFF51550C50F,4C34EB077B1988668114B9AFD7EB7507B6ED90B7,node101,0,211,0,0,5018,1,0.0,0,0,0,0,8550861,0.0466582104,8381634.239999999547391703,1404056.64021826507086835
8524589,2025-11-15T19:28:51.69462Z,1763234931694,5,641FAF82473C0117AD704A08FEB604BF63436C5A7D61F75EF353485F37D47755,5C23A5808A2DA15D3AE1B244596A411B291A7E21,CosmoWiz,4,211,167480,56,5359,32,0.0889,10379,1821058,1933434,174474,9131781,0.0466582104,8949145.379999999516746101,1499123.75501935635055544
8524590,2025-11-15T19:28:56.615739Z,1763234936615,5,045AD07864103B0DE08AEFCC60A80D69E9704572D7D0B29E0E2BFB754FAE0AF7,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,2,211,4197,2,4921,4,0.0025,971,139758,192360,4956,8384104,0.0466582104,8226593.339999999555763912,1378084.831031991629637162
8524591,2025-11-15T19:29:01.701459Z,1763234941701,5,94D770299B972C507267DBB7084DD01370594DFD73C712347A67736E72D88783,C5F95CC6D11E428E581F4F48DC9E821B1D55DEF5,Coinbase,0,211,0,0,5085,1,0.0,0,0,0,0,8664533,0.0466582104,8492193.919999999541421487,1422577.139729396985447149
8524592,2025-11-15T19:29:11.960987Z,1763234951960,5,C581B466DA1A398EE4ED1D78147629993C57FCB470ED7DCE8CA01BBD184F4818,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,5,211,202361,117,10259,32,0.11,9608,2223904,2357444,215914,17479144,0.0466582104,17129561.119999999075003652,2869473.10582722608422969
8524593,2025-11-15T19:29:22.079463Z,1763234962079,5,CF88F0070A063B6B50447EA8ADDE8BF8717C0CFDEDD12335693278ED21790699,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,2,211,8085,3,10118,8,0.0046,1154,177342,229924,8949,17238833,0.0466582104,16903472.179999999087212456,2831599.62335384760875572
8524594,2025-11-15T19:29:27.118674Z,1763234967118,5,F2C9F43FDE3C1D097117C0B4E0C1EAA234CF8300A86B388B7E0384EAE5E1F726,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,3,211,164895,58,5039,32,0.0875,7196,1672573,1752448,171757,8585297,0.0466582104,8414721.979999999545604967,1409599.361330468542290178
8524595,2025-11-15T19:29:32.140763Z,1763234972140,5,7214BBD24F975C3176A94D85A9175B93D572210F280A39EF2F5C6632C56A7C30,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,2,211,3980,3,5022,4,0.0025,967,140448,193060,4844,8556126,0.0466582104,8392055.559999999546828953,1405802.376565958454604973
8524596,2025-11-15T19:29:37.184312Z,1763234977184,5,67DF90ECE0F5C14D3ACFB14C04FEE456F48B9966AD05FBF6735C6A38AFA2864D,3DEA7F647851564D6764306F108921BBFC29ADCE,senggigi,0,211,0,0,5043,1,0.0,0,0,0,0,8592688,0.0466582104,8421781.899999999545223731,1410782.00987746714455072
8524597,2025-11-15T19:29:42.260536Z,1763234982260,5,749CEE17410652E2C2E8EDBDDCCD84C16C7D487A13621B2F4AC1232097D07883,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,3,250,170133,55,5076,32,0.09,7393,1719695,1799500,176684,8648355,0.0466582104,8475387.899999999542329007,1419761.864891462639227542
8524598,2025-11-15T19:29:52.392526Z,1763234992392,5,B8041CD7DE2879F5990017F28B182CB5A30BFE3506E3375CE41C96BDC7598B93,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,1,246,1546,1,10131,4,0.001,369,65748,92084,1925,17261858,0.0466582104,16923865.979999999086111191,2835015.908232115364591635
8524599,2025-11-15T19:29:53.301417Z,1763234993301,5,D1A6DA6B6B681FA3B50896E23CAECEF4748ADAA32AE7FBF098F35D93EE5FD6B4,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,211,0,0,908,1,0.0,0,0,0,0,1548475,0.0466582104,1517867.119999999918035128,254266.810956066507444676
8524600,2025-11-15T19:29:58.296517Z,1763234998296,5,296D4E8264907D6AB487C6C5847D5683C50714C0609F3DF287951098D2BB1FB2,0F581529A11D28339E2611D963EDE56D96F221CA,Tané,2,211,4647,5,4995,4,0.0029,1028,150030,202652,5719,8510145,0.0466582104,8339942.099999999549643082,1397072.545668714607796403
8524601,2025-11-15T19:30:03.422208Z,1763235003422,5,5471734EBA621D2D2CE09EB66964D70035783B8130AEEED111E8FBA6805E6ADA,D460B5F08F2AB09B46A502942E28D765D22CDCCB,Go,0,211,0,0,5125,1,0.0,0,0,0,0,8732632,0.0466582104,8558986.79999999953781467,1433766.006243727459582307
8524602,2025-11-15T19:30:08.464316Z,1763235008464,5,D201B3BE53ABCCA39D013E4CB046BD9F11EB43BFE81A960E3712E4D38ABB79AB,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,0,211,0,0,5042,1,0.0,0,0,0,0,8590232,0.0466582104,8418427.359999999545404874,1410220.071235549291200106
8524603,2025-11-15T19:30:13.417896Z,1763235013417,5,E53D08FCB36883F190810026F647C271FC1FF87212EE460C486E3727D52B87F8,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,5,211,192414,118,4953,32,0.105,9340,2150856,2284416,206069,8439408,0.0466582104,8270619.839999999553386484,1385459.967896776777687548
8524604,2025-11-15T19:30:19.812376Z,1763235019812,5,4004A86EB37AF904F5510AF76639F8B7B3326BAAD3E6891F0D7D769BCD58ABE0,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,2,211,167175,52,6394,32,0.0882,6929,1619800,1673248,173138,10894265,0.0466582104,10685532.899999999422981177,1789996.197986770488768632
8524605,2025-11-15T19:30:24.74879Z,1763235024748,5,BE299CA4097E71AB733C9940B674642C0252182071FC4B0BC2FC63C1F07232C8,F9DD432A7504D99073856DC52E02665CD416B275,Goose,4,211,504765,8,4936,64,0.2582,18629,4505313,4610496,506706,8410163,0.0466582104,8248750.159999999554567441,1381796.449715929913716656
8524606,2025-11-15T19:30:29.881782Z,1763235029881,5,3666519DB556198D04194F0F4394375B1F681CCF635F2327BD801E5C5891C351,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,2,211,442073,3,5132,32,0.2257,15868,3863812,3916324,442943,8745071,0.0466582104,8588425.999999999536224996,1438697.539052144729419462
8524607,2025-11-15T19:30:34.912377Z,1763235034912,5,EECF29B00E03665D81BF769CBCD944483C96A35F8DEA4F268861189EF70098DB,1AE1F880C1222EFB30D21B9D96601D62DD581593,ChainSafe,0,211,0,0,5030,1,0.0,0,0,0,0,8570617,0.0466582104,8414755.299999999545603167,1409604.942958813621756701
8524608,2025-11-15T19:30:39.968481Z,1763235039968,5,A3EB48D649A265E1796AC57FBA99542890045C240118D8A796C0EAED6B958201,64A69907D6AE18450250C7820F7C6776C2C06FC6, kjnodes.com 🦄,3,214,168708,52,5056,32,0.0891,7334,1709443,1789208,174945,8614077,0.0466582104,8441795.459999999544142998,1414134.598526385170003918
8524609,2025-11-15T19:30:45.003046Z,1763235045003,5,49BA14A2C615242D2C521AC8870F079678D542560CCD7599FA0768CFD9F603DC,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,1,211,2638,1,5034,4,0.0015,602,74001,100276,3018,8577382,0.0466582104,8413021.679999999545696782,1409314.534119329928336533
8524610,2025-11-15T19:30:50.020203Z,1763235050020,5,2806F6A9D4352BE11353CB233D0069950A7002F577D7B2F0CB9E998B76196022,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,4,211,184400,56,5017,32,0.0975,8129,1879736,1985792,191333,8547723,0.0466582104,8377358.499999999547622617,1403340.385969159726384355
8524611,2025-11-15T19:31:00.155355Z,1763235060155,5,2F97465450ADD78F6D6BD8A2B088E27BEA8EBA24CF68493F778685F8E74C36CC,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,1,214,2674,1,10135,4,0.0016,602,74001,100276,3054,17267243,0.0466582104,16929864.559999999085787267,2836020.765499769229727223
8524612,2025-11-15T19:31:05.247612Z,1763235065247,5,FA3B15723DFEBC61AE9211CEDF7AA5A3A175B2F064C03779A242F08747D0EB8D,29C11CDC71E64AA29473EE85E4B7106B4F664A1D,Kairos Research X Firstset,2,211,1756,3,5092,4,0.0013,867,119968,172580,2620,8675671,0.0466582104,8502747.539999999540851583,1424345.038424931125889099
8524613,2025-11-15T19:31:10.356935Z,1763235070356,5,244319BD18559DE3513A047EABFBA2607F96B8AB6585954773CD61E49CEA5E50,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,4,211,185075,115,5109,32,0.101,8721,2026319,2133588,198142,8704746,0.0466582104,8531500.739999999539298915,1429161.655355655583180104
8524614,2025-11-15T19:31:20.508634Z,1763235080508,5,E8A4E1C6BB920B706E56C423453B829BCFC1F790CA91B407EEE74655368B5D0C,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,1,211,2663,1,10151,4,0.0016,602,74001,100276,3043,17295436,0.0466582104,16958073.85999999908426396,2840746.27055603724278522
8524615,2025-11-15T19:31:25.576571Z,1763235085576,5,7027D7D5988411F271121B5D20BEDA22FE1B240832F9429F173325FB73E55D65,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,2,211,2185,4,5067,4,0.0016,896,124754,177376,3154,8634238,0.0466582104,8462143.199999999543044227,1417543.167624293551283169
8524616,2025-11-15T19:31:30.520503Z,1763235090520,5,C0AE1DF0C5A79A048C467FD657D6E136689385E0A13948F072201ADC56A726F9,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,4,211,171487,52,4943,32,0.0907,10488,1843628,1956287,178065,8422969,0.0466582104,8255387.69999999955420902,1382908.342915377655680936
8524617,2025-11-15T19:31:41.312152Z,1763235101312,5,64F960299C8C3794EA49CB90B0BAF73F7A7116AB8DBFA060AA824613610E9D4C,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,2,211,3153,2,10791,4,0.002,2393,151674,196016,3974,18385718,0.0466582104,18028281.879999999026472731,3020023.083868263311639443
8524618,2025-11-15T19:31:46.82343Z,1763235106823,5,50BD4E4E26BBD1D27996BA85C4F2E92B887A7CF77185603D26DB82D4C8EEFBC9,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,3,211,163941,54,5511,32,0.0868,7086,1645277,1725072,170387,9389557,0.0466582104,9204110.999999999502978006,1541834.539281443989578726
8524619,2025-11-15T19:31:51.752206Z,1763235111752,5,4D1CD92483701C0D2E0B38C1196B429785ACF83237B01692D28224CD143DD9AA,EBBC23A35E43E6A2460BDE3BCD024D964697FFFA,Upnode,0,211,0,0,4928,1,0.0,0,0,0,0,8397148,0.0466582104,8236149.319999999555247889,1379685.609208252508404873
8524620,2025-11-15T19:31:57.141962Z,1763235117141,5,E24DBDCE873E6E23452301ACEC2F9DA7C4ABCE81E7F8696C33877B1CAEA96EC9,C39CCA4A2300D48C042737BCCE5B1EC6984A42AE,Informal Systems,3,211,2119,3,5389,4,0.0017,3960,244940,330043,3323,9182519,0.0466582104,8998868.619999999514061046,1507453.186165610526221111
8524621,2025-11-15T19:32:02.167177Z,1763235122167,5,B39CAA1B5B8BB6C93903810BC241E5370CAA34B1A2A532A8FA057A8396C8F681,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,1,211,2278,1,5025,4,0.0014,578,69905,96180,2658,8561452,0.0466582104,8394103.75999999954671835,1406145.482543641280635593
8524622,2025-11-15T19:32:07.207644Z,1763235127207,5,B1E46EAB218CD57FE3BC7E201149AA61D2CF65144FFE983CFBAFED16D05D7DF5,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,5,211,230256,55,5040,32,0.1211,12835,2514259,2691779,237593,8587436,0.0466582104,8416253.719999999545522248,1409855.952068802636589622
8524623,2025-11-15T19:32:13.59486Z,1763235133594,5,624E9985A26523F633AB679C174B892951F13E82FFB1C42322D5F542DAC0C523,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,211,0,0,6387,1,0.0,0,0,0,0,10881892,0.0466582104,10676832.459999999423451,1788538.736326546503362031
8524624,2025-11-15T19:32:18.583551Z,1763235138583,5,F217A3E141D0C3784D4FDE1B9341BA0CBD3FD1D93BD0BDFD6BAE809197AD0CF7,E03B1DE70670C6458322EF5961D6635974C0935B,Stake🦑Squid,3,211,21881,63,4988,16,0.0149,2410,471665,551724,29263,8499225,0.0466582104,8329240.499999999550220989,1395279.857976706732076644
8524625,2025-11-15T19:32:23.713114Z,1763235143713,5,D45BB40BE8517F0E082041ADF2F7FCBD334CD6CBDAFE767232C36E08054FCBDF,E2DDC50DEB3F56AA58F29EB1EBB4631A684F7684,01node,3,211,188246,52,5129,32,0.0991,7941,1856942,1936664,194486,8739229,0.0466582104,8566806.219999999597360055,1435076.162361509209077856
8524626,2025-11-15T19:32:28.715554Z,1763235148715,5,5B8629C8A55AC56BA21CBC942EA464E945F3B0C0AD7BC8B61625966445649D23,7F14E364BCF4733DE4D41663DA7B53FBD50F2BF4,CroutonDigital,3,211,1795,2,5002,8,0.0049,1752,386695,611128,9634,8522650,0.0466582104,8359979.17999999960708093,1400429.346825650110394253
8524627,2025-11-15T19:32:33.73396Z,1763235153733,5,DAB6357639B9903197935856237B7B0DAABC24FA3F5749544667A9CEF2022D41,63A624445A71A5E18730854CE5BE1D9C93DCAD6E,Stakin by The Tie,1,211,1143,1,5018,2,0.0008,528,61713,87988,1523,8549851,0.0466582104,8380570.939999999606113116,1403878.793814199972897284
8524628,2025-11-15T19:32:38.913742Z,1763235158913,5,165BD00126D2CFE1EF3FAAF680507402DF3E9300C0548E1B63CEE93A867457A3,DE94F351C3DFC59B173BB72BAC4534D237D2E895,NodeStake,2,211,3294,5,5179,4,0.0022,964,137722,190364,4367,8824787,0.0466582104,8648808.699999999593505947,1448812.880723107262323798
8524629,2025-11-15T19:32:43.88667Z,1763235163886,5,453A2A99FBD6B92ED9DC21BE5119CA838D86AB22EA31AA0DAF26E0BCAFB50E1D,54FD50A55FEDC0D9338421AB32F08C9A9AD66CBE,don’t stake,2,211,162651,51,4972,32,0.0859,6719,1582246,1635684,168509,8472371,0.0466582104,8303868.299999999609718142,1391029.882863323300596337
8524630,2025-11-15T19:32:48.788019Z,1763235168788,5,3FE74820044492A2238504F6CA00584E8D3601088921698F712CA84898081E25,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,9,211,4469,9,4901,8,0.0128,3692,764006,1007113,25203,8350422,0.0466582104,8189998.179999999615070037,1371954.828447391322503955
8524631,2025-11-15T19:32:58.99399Z,1763235178993,5,A538E77C667ABD4EB53A1336D2C8797716B23EF8A5733B798D05BE64269C2521,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,2,211,163891,51,10205,32,0.0865,6826,1602726,1656164,169749,17387898,0.0466582104,17043758.199999999198943325,2855100.311802489206601465
8524632,2025-11-15T19:33:03.931864Z,1763235183931,5,BF7D1C117F7D0941E2E77BE6FF889A44D1E5C284BB977BF374781A196F3454F0,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,4,211,23615,5,4937,8,0.0129,2036,412428,492512,25250,8412649,0.0466582104,8251085.49999999961219896,1382187.925181841499986542
8524633,2025-11-15T19:33:08.92341Z,1763235188923,5,23CE26C2F95B7689B71C16035F8F3F5AF6E69E51090A1A124B236C32D918FFB3,3F89E45659C9643CA8321EC8A5094553C50B6C4C,Stakely.io,2,211,48187,2,4991,16,0.0249,1845,513673,737754,48962,8504089,0.0466582104,8336002.499999999608207861,1396412.871953107709099787
8524634,2025-11-15T19:33:13.946412Z,1763235193946,5,439728049C28A4533B47C085AF9FCB8E2D747A2D7E9F75DFFE9BE33C10210C00,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,3,211,22106,64,5023,16,0.0151,2428,480527,560616,29591,8557681,0.0466582104,8388335.479999999605748187,1405179.477637266818538415
8524635,2025-11-15T19:33:19.388225Z,1763235199388,5,B698D75364288B3E02F5F8582AC7087214EA3A2089FE69CAB02D3531091AAA1C,FE50B7BCD40C9044B71C88E4C181772BFE93FFB1,ECAD Infra,4,211,171156,53,5441,32,0.0906,7247,1769134,1833173,177791,9271210,0.0466582104,9088165.239999999572856193,1522412.082238795440838307
