block_number,timestamp_ms,blob_count,blob_gas_used,excess_blob_gas
20262399,1720449035000,0,0,18612224
20262400,1720449047000,0,0,18219008
20262401,1720449059000,6,786432,17825792
20262402,1720449083000,6,786432,18219008
20262403,1720449095000,0,0,18612224
20262404,1720449107000,6,786432,18219008
20262405,1720449119000,5,655360,18612224
20262406,1720449131000,0,0,18874368
20262407,1720449143000,0,0,18481152
20262408,1720449155000,6,786432,18087936
20262409,1720449167000,0,0,18481152
20262410,1720449179000,0,0,18087936
20262411,1720449191000,0,0,17694720
20262412,1720449203000,6,786432,17301504
20262413,1720449215000,0,0,17694720
20262414,1720449227000,0,0,17301504
20262415,1720449239000,0,0,16908288
20262416,1720449251000,6,786432,16515072
20262417,1720449263000,0,0,16908288
20262418,1720449275000,6,786432,16515072
20262419,1720449287000,6,786432,16908288
20262420,1720449299000,5,655360,17301504
20262421,1720449311000,0,0,17563648
20262422,1720449323000,0,0,17170432
20262423,1720449335000,0,0,16777216
20262424,1720449347000,0,0,16384000
20262425,1720449359000,6,786432,15990784
20262426,1720449371000,0,0,16384000
20262427,1720449383000,0,0,15990784
20262428,1720449395000,0,0,15597568
20262429,1720449407000,6,786432,15204352
20262430,1720449419000,0,0,15597568
20262431,1720449431000,0,0,15204352
20262432,1720449443000,0,0,14811136
20262433,1720449455000,5,655360,14417920
20262434,1720449467000,0,0,14680064
20262435,1720449479000,0,0,14286848
20262436,1720449491000,6,786432,13893632
20262437,1720449503000,0,0,14286848
20262438,1720449515000,6,786432,13893632
20262439,1720449527000,6,786432,14286848
20262440,1720449539000,6,786432,14680064
20262441,1720449551000,6,786432,15073280
20262442,1720449563000,0,0,15466496
20262443,1720449575000,6,786432,15073280
20262444,1720449587000,0,0,15466496
20262445,1720449599000,6,786432,15073280
20262446,1720449611000,6,786432,15466496
20262447,1720449623000,6,786432,15859712
20262448,1720449635000,0,0,16252928
20262449,1720449647000,0,0,15859712
20262450,1720449659000,6,786432,15466496
20262451,1720449671000,0,0,15859712
20262452,1720449683000,6,786432,15466496
20262453,1720449695000,0,0,15859712
20262454,1720449707000,0,0,15466496
20262455,1720449719000,6,786432,15073280
20262456,1720449731000,6,786432,15466496
20262457,1720449743000,5,655360,15859712
20262458,1720449755000,6,786432,16121856
20262459,1720449767000,6,786432,16515072
20262460,1720449779000,0,0,16908288
20262461,1720449791000,0,0,16515072
20262462,1720449803000,0,0,16121856
20262463,1720449815000,6,786432,15728640
20262464,1720449827000,6,786432,16121856
20262465,1720449839000,0,0,16515072
20262466,1720449851000,6,786432,16121856
20262467,1720449863000,6,786432,16515072
20262468,1720449875000,6,786432,16908288
20262469,1720449887000,6,786432,17301504
20262470,1720449899000,6,786432,17694720
20262471,1720449911000,0,0,18087936
20262472,1720449923000,0,0,17694720
20262473,1720449935000,0,0,17301504
20262474,1720449947000,4,524288,16908288
20262475,1720449959000,0,0,17039360
20262476,1720449971000,0,0,16646144
20262477,1720449983000,6,786432,16252928
20262478,1720449995000,0,0,16646144
20262479,1720450007000,0,0,16252928
20262480,1720450019000,6,786432,15859712
20262481,1720450031000,0,0,16252928
20262482,1720450043000,6,786432,15859712
20262483,1720450055000,0,0,16252928
20262484,1720450067000,0,0,15859712
20262485,1720450079000,0,0,15466496
20262486,1720450091000,6,786432,15073280
20262487,1720450103000,0,0,15466496
20262488,1720450115000,6,786432,15073280
20262489,1720450127000,0,0,15466496
20262490,1720450139000,5,655360,15073280
20262491,1720450151000,6,786432,15335424
20262492,1720450163000,6,786432,15728640
20262493,1720450175000,6,786432,16121856
20262494,1720450187000,6,786432,16515072
20262495,1720450199000,6,786432,16908288
20262496,1720450211000,6,786432,17301504
20262497,1720450223000,5,655360,17694720
20262498,1720450235000,6,786432,17956864
20262499,1720450247000,0,0,18350080
20262500,1720450259000,6,786432,17956864
20262501,1720450271000,3,393216,18350080
20262502,1720450283000,6,786432,18350080
20262503,1720450295000,0,0,18743296
20262504,1720450307000,0,0,18350080
20262505,1720450319000,6,786432,17956864
20262506,1720450331000,0,0,18350080
20262507,1720450343000,0,0,17956864
20262508,1720450355000,6,786432,17563648
20262509,1720450367000,0,0,17956864
20262510,1720450379000,6,786432,17563648
20262511,1720450391000,0,0,17956864
20262512,1720450403000,0,0,17563648
20262513,1720450415000,6,786432,17170432
20262514,1720450427000,0,0,17563648
20262515,1720450439000,6,786432,17170432
20262516,1720450451000,6,786432,17563648
20262517,1720450463000,0,0,17956864
20262518,1720450475000,0,0,17563648
20262519,1720450487000,6,786432,17170432
20262520,1720450499000,0,0,17563648
20262521,1720450511000,0,0,17170432
20262522,1720450523000,0,0,16777216
20262523,1720450535000,0,0,16384000
20262524,1720450547000,6,786432,15990784
20262525,1720450559000,0,0,16384000
20262526,1720450571000,6,786432,15990784
20262527,1720450583000,6,786432,16384000
20262528,1720450595000,2,262144,16777216
20262529,1720450607000,0,0,16646144
20262530,1720450619000,6,786432,16252928
20262531,1720450631000,0,0,16646144
20262532,1720450643000,0,0,16252928
20262533,1720450655000,0,0,15859712
20262534,1720450667000,6,786432,15466496
20262535,1720450679000,0,0,15859712
20262536,1720450691000,6,786432,15466496
20262537,1720450703000,0,0,15859712
20262538,1720450715000,6,786432,15466496
20262539,1720450727000,0,0,15859712
20262540,1720450739000,0,0,15466496
20262541,1720450751000,0,0,15073280
20262542,1720450763000,6,786432,14680064
20262543,1720450775000,6,786432,15073280
20262544,1720450787000,6,786432,15466496
20262545,1720450799000,6,786432,15859712
20262546,1720450811000,0,0,16252928
20262547,1720450823000,6,786432,15859712
20262548,1720450835000,6,786432,16252928
20262549,1720450847000,4,524288,16646144
20262550,1720450859000,6,786432,16777216
20262551,1720450871000,1,131072,17170432
20262552,1720450883000,6,786432,16908288
20262553,1720450895000,0,0,17301504
20262554,1720450907000,0,0,16908288
20262555,1720450919000,6,786432,16515072
20262556,1720450931000,0,0,16908288
20262557,1720450943000,0,0,16515072
20262558,1720450955000,6,786432,16121856
20262559,1720450967000,3,393216,16515072
20262560,1720450979000,0,0,16515072
20262561,1720450991000,6,786432,16121856
20262562,1720451003000,6,786432,16515072
20262563,1720451015000,0,0,16908288
20262564,1720451027000,3,393216,16515072
20262565,1720451039000,0,0,16515072
20262566,1720451051000,2,262144,16121856
20262567,1720451063000,1,131072,15990784
20262568,1720451075000,6,786432,15728640
20262569,1720451087000,1,131072,16121856
20262570,1720451099000,5,655360,15859712
20262571,1720451111000,1,131072,16121856
20262572,1720451123000,0,0,15859712
20262573,1720451135000,0,0,15466496
20262574,1720451147000,0,0,15073280
20262575,1720451159000,6,786432,14680064
20262576,1720451171000,6,786432,15073280
20262577,1720451183000,4,524288,15466496
20262578,1720451195000,4,524288,15597568
20262579,1720451207000,0,0,15728640
20262580,1720451219000,6,786432,15335424
20262581,1720451231000,4,524288,15728640
20262582,1720451243000,2,262144,15859712
20262583,1720451255000,0,0,15728640
20262584,1720451267000,5,655360,15335424
20262585,1720451279000,6,786432,15597568
20262586,1720451291000,6,786432,15990784
20262587,1720451303000,0,0,16384000
20262588,1720451315000,4,524288,15990784
20262589,1720451327000,2,262144,16121856
20262590,1720451339000,0,0,15990784
20262591,1720451351000,0,0,15597568
20262592,1720451363000,6,786432,15204352
20262593,1720451375000,6,786432,15597568
20262594,1720451387000,4,524288,15990784
20262595,1720451399000,5,655360,16121856
20262596,1720451411000,3,393216,16384000
20262597,1720451423000,0,0,16384000
20262598,1720451435000,0,0,15990784
20262599,1720451447000,6,786432,15597568
20262600,1720451459000,6,786432,15990784
20262601,1720451471000,0,0,16384000
20262602,1720451483000,0,0,15990784
20262603,1720451495000,6,786432,15597568
20262604,1720451507000,5,655360,15990784
20262605,1720451531000,0,0,16252928
20262606,1720451543000,0,0,15859712
20262607,1720451555000,6,786432,15466496
20262608,1720451567000,0,0,15859712
20262609,1720451579000,6,786432,15466496
20262610,1720451591000,0,0,15859712
20262611,1720451603000,6,786432,15466496
20262612,1720451615000,0,0,15859712
20262613,1720451627000,6,786432,15466496
20262614,1720451639000,0,0,15859712
20262615,1720451651000,0,0,15466496
20262616,1720451663000,0,0,15073280
20262617,1720451675000,0,0,14680064
20262618,1720451687000,0,0,14286848
20262619,1720451699000,6,786432,13893632
20262620,1720451711000,0,0,14286848
20262621,1720451723000,0,0,13893632
20262622,1720451735000,6,786432,13500416
20262623,1720451747000,0,0,13893632
20262624,1720451759000,6,786432,13500416
20262625,1720451771000,6,786432,13893632
20262626,1720451783000,6,786432,14286848
20262627,1720451795000,0,0,14680064
20262628,1720451807000,6,786432,14286848
20262629,1720451819000,6,786432,14680064
20262630,1720451831000,6,786432,15073280
20262631,1720451843000,6,786432,15466496
20262632,1720451855000,6,786432,15859712
20262633,1720451867000,4,524288,16252928
20262634,1720451879000,0,0,16384000
20262635,1720451891000,6,786432,15990784
20262636,1720451903000,4,524288,16384000
20262637,1720451915000,2,262144,16515072
20262638,1720451927000,6,786432,16384000
20262639,1720451939000,1,131072,16777216
20262640,1720451951000,0,0,16515072
20262641,1720451963000,6,786432,16121856
20262642,1720451975000,0,0,16515072
20262643,1720451987000,2,262144,16121856
20262644,1720451999000,2,262144,15990784
20262645,1720452011000,6,786432,15859712
20262646,1720452023000,1,131072,16252928
20262647,1720452035000,3,393216,15990784
20262648,1720452047000,0,0,15990784
20262649,1720452059000,6,786432,15597568
20262650,1720452071000,5,655360,15990784
20262651,1720452083000,2,262144,16252928
20262652,1720452095000,6,786432,16121856
20262653,1720452107000,1,131072,16515072
20262654,1720452119000,6,786432,16252928
20262655,1720452131000,2,262144,16646144
20262656,1720452143000,6,786432,16515072
20262657,1720452155000,4,524288,16908288
20262658,1720452167000,0,0,17039360
20262659,1720452179000,0,0,16646144
20262660,1720452191000,6,786432,16252928
20262661,1720452203000,5,655360,16646144
20262662,1720452215000,1,131072,16908288
20262663,1720452227000,0,0,16646144
20262664,1720452239000,5,655360,16252928
20262665,1720452251000,6,786432,16515072
20262666,1720452263000,0,0,16908288
20262667,1720452275000,6,786432,16515072
20262668,1720452287000,5,655360,16908288
20262669,1720452299000,0,0,17170432
20262670,1720452311000,1,131072,16777216
20262671,1720452323000,0,0,16515072
20262672,1720452335000,6,786432,16121856
20262673,1720452347000,6,786432,16515072
20262674,1720452359000,2,262144,16908288
20262675,1720452371000,6,786432,16777216
20262676,1720452383000,3,393216,17170432
20262677,1720452395000,0,0,17170432
20262678,1720452407000,0,0,16777216
20262679,1720452419000,0,0,16384000
20262680,1720452431000,6,786432,15990784
20262681,1720452443000,6,786432,16384000
20262682,1720452455000,6,786432,16777216
20262683,1720452467000,3,393216,17170432
20262684,1720452479000,6,786432,17170432
20262685,1720452491000,6,786432,17563648
20262686,1720452503000,0,0,17956864
20262687,1720452515000,6,786432,17563648
20262688,1720452527000,5,655360,17956864
20262689,1720452539000,4,524288,18219008
20262690,1720452551000,5,655360,18350080
20262691,1720452563000,6,786432,18612224
20262692,1720452575000,0,0,19005440
20262693,1720452587000,2,262144,18612224
20262694,1720452599000,0,0,18481152
20262695,1720452611000,0,0,18087936
20262696,1720452623000,0,0,17694720
20262697,1720452635000,0,0,17301504
20262698,1720452647000,0,0,16908288
20262699,1720452659000,6,786432,16515072
20262700,1720452671000,0,0,16908288
20262701,1720452683000,6,786432,16515072
20262702,1720452695000,6,786432,16908288
20262703,1720452707000,0,0,17301504
20262704,1720452719000,0,0,16908288
20262705,1720452731000,6,786432,16515072
20262706,1720452743000,0,0,16908288
20262707,1720452755000,6,786432,16515072
20262708,1720452767000,6,786432,16908288
20262709,1720452779000,6,786432,17301504
20262710,1720452791000,0,0,17694720
20262711,1720452803000,6,786432,17301504
20262712,1720452815000,3,393216,17694720
20262713,1720452827000,6,786432,17694720
20262714,1720452839000,0,0,18087936
20262715,1720452851000,6,786432,17694720
20262716,1720452863000,0,0,18087936
20262717,1720452875000,0,0,17694720
20262718,1720452887000,6,786432,17301504
20262719,1720452899000,6,786432,17694720
20262720,1720452911000,6,786432,18087936
20262721,1720452923000,6,786432,18481152
20262722,1720452935000,0,0,18874368
20262723,1720452947000,1,131072,18481152
20262724,1720452959000,6,786432,18219008
20262725,1720452971000,6,786432,18612224
20262726,1720452983000,2,262144,19005440
20262727,1720452995000,0,0,18874368
20262728,1720453007000,6,786432,18481152
20262729,1720453019000,3,393216,18874368
20262730,1720453031000,6,786432,18874368
20262731,1720453043000,1,131072,19267584
20262732,1720453055000,0,0,19005440
20262733,1720453067000,4,524288,18612224
20262734,1720453079000,0,0,18743296
20262735,1720453091000,0,0,18350080
20262736,1720453103000,5,655360,17956864
20262737,1720453115000,6,786432,18219008
20262738,1720453139000,6,786432,18612224
20262739,1720453151000,3,393216,19005440
20262740,1720453163000,0,0,19005440
20262741,1720453175000,5,655360,18612224
20262742,1720453187000,0,0,18874368
20262743,1720453199000,6,786432,18481152
20262744,1720453211000,1,131072,18874368
20262745,1720453223000,1,131072,18612224
20262746,1720453235000,0,0,18350080
20262747,1720453247000,1,131072,17956864
20262748,1720453259000,0,0,17694720
20262749,1720453271000,0,0,17301504
20262750,1720453283000,6,786432,16908288
20262751,1720453295000,6,786432,17301504
20262752,1720453307000,0,0,17694720
20262753,1720453319000,6,786432,17301504
20262754,1720453331000,4,524288,17694720
20262755,1720453343000,0,0,17825792
20262756,1720453355000,5,655360,17432576
20262757,1720453367000,5,655360,17694720
20262758,1720453379000,6,786432,17956864
20262759,1720453391000,0,0,18350080
20262760,1720453403000,0,0,17956864
20262761,1720453415000,6,786432,17563648
20262762,1720453427000,0,0,17956864
20262763,1720453439000,6,786432,17563648
20262764,1720453451000,2,262144,17956864
20262765,1720453463000,4,524288,17825792
20262766,1720453475000,1,131072,17956864
20262767,1720453487000,2,262144,17694720
20262768,1720453499000,4,524288,17563648
20262769,1720453511000,0,0,17694720
20262770,1720453523000,6,786432,17301504
20262771,1720453535000,0,0,17694720
20262772,1720453547000,0,0,17301504
20262773,1720453559000,0,0,16908288
20262774,1720453571000,6,786432,16515072
20262775,1720453583000,4,524288,16908288
20262776,1720453595000,0,0,17039360
20262777,1720453607000,6,786432,16646144
20262778,1720453619000,6,786432,17039360
20262779,1720453631000,6,786432,17432576
20262780,1720453643000,2,262144,17825792
20262781,1720453655000,0,0,17694720
20262782,1720453667000,2,262144,17301504
20262783,1720453679000,0,0,17170432
20262784,1720453691000,1,131072,16777216
20262785,1720453703000,0,0,16515072
20262786,1720453715000,6,786432,16121856
20262787,1720453727000,0,0,16515072
20262788,1720453739000,0,0,16121856
20262789,1720453751000,6,786432,15728640
20262790,1720453763000,0,0,16121856
20262791,1720453775000,0,0,15728640
20262792,1720453787000,6,786432,15335424
20262793,1720453799000,0,0,15728640
20262794,1720453811000,0,0,15335424
20262795,1720453823000,6,786432,14942208
20262796,1720453835000,0,0,15335424
20262797,1720453847000,6,786432,14942208
20262798,1720453859000,6,786432,15335424
20262799,1720453871000,0,0,15728640
20262800,1720453883000,0,0,15335424
